"kodjaz","typvaz","akrcis1","kodcis1","chodnota1","text1","akrcis2","kodcis2","chodnota2","text2"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542067","Městečko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542075","Milostín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542105","Mšec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542113","Mšecké Žehrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542121","Mutějovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542130","Nesuchyně"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542164","Nové Strašecí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542181","Nový Dům"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542199","Olešná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542202","Oráčov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542211","Panoší Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542229","Petrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542237","Pochvalov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542253","Příčina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542270","Pšovlky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542288","Pustověty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542326","Ruda"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542334","Rynholec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542351","Řevničov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542369","Senec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542377","Senomaty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542385","Skryje"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542415","Slabce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542431","Srbeč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542458","Svojetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542466","Sýkořice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542474","Šanov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542504","Třeboc"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542512","Třtice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542563","Velká Buková"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542598","Všetaty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542601","Zavidov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"542610","Zbečno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"544248","Pavlíkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"551457","Studeněves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"551465","Košice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"551481","Kněžičky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"557030","Skorkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564087","Poštovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564125","Plchov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564150","Libochovičky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564192","Páleč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564214","Počaply"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564222","Nestrašovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564249","Chrást"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564257","Horčápsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564273","Svojšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564320","Zbenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564338","Županovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564346","Lazsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564362","Vrančice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564389","Radětice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564419","Cetyně"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564478","Narysov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564486","Podlesí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564508","Dubno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564524","Nepomuk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564559","Bohostice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564583","Starosedlský Hrádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564605","Hlubyně"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564630","Sedlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564664","Bukovany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564681","Drahobudice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564702","Masojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564761","Konojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564788","Prusice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564796","Výžerky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564800","Hradešín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564826","Vrátkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564869","Březí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564885","Doubek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564907","Nupaky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564915","Herink"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564974","Káraný"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564982","Květnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"564991","Křenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565008","Dobročovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565041","Břežany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565130","Všesulov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565181","Děkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565199","Kolešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565202","Hracholusky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565261","Přílepy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565270","Janov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565288","Karlova Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565326","Švihov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565334","Hvozd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565351","Krakov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565369","Krakovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565377","Malinová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565385","Kozojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565407","Smilovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565423","Bdín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565440","Kalivody"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565466","Milý"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565504","Řeřichy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565512","Václavy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565539","Sovínky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565563","Lipník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565571","Vlkava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565580","Plužná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565628","Vinařice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565636","Rohatsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565644","Mečeříž"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565652","Rabakov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565661","Řitonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565725","Veselice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565733","Hrušov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565750","Bílá Hlína"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565784","Charvatce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565822","Mohelnice nad Jizerou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565920","Sudoměř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"565989","Hlavenec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"566039","Jizerní Vtelno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"566047","Košátky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570753","Prodašice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570761","Ujkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570770","Loukov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570788","Bradlec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570818","Dalovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570826","Kosmonosy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570842","Vinec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570893","Obrubce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570923","Přepeře"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570940","Dolní Stakory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570974","Kolomuty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570982","Tuřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"570991","Ctiměřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571032","Pěčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571067","Doubravička"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571075","Kluky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571121","Niměřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571148","Rokytovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571156","Nemyslovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571172","Kobylnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571199","Bratřínov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571211","Klínec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571261","Kytín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571288","Zahořany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571318","Roblín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571326","Lichoceves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571334","Okoř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571342","Svrkyně"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571351","Úholičky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571415","Xaverov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571423","Zichovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571431","Vrbičany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571512","Kutrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571521","Neprobylice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571555","Líský"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571598","Zájezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571601","Libovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571636","Němčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571644","Štíhlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571679","Oplany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571687","Klášterní Skalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571717","Kšely"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571741","Třebonín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571784","Libiš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571792","Kozomín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571806","Nová Ves u Bakova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571814","Zdětín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571849","Chudíř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571865","Mukařov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571881","Strážiště"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571938","Ptýrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571946","Branžež"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571954","Sudovo Hlavno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571971","Kováň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571989","Dobšín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"571997","Neveklovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"572012","Kovanec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"572021","Vrátno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598241","Pětikozly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598267","Modletice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598283","Sedlec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598291","Čakovičky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598305","Svémyslice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598313","Trnová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598330","Tušovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598372","Ostrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598381","Dubenec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598402","Háje"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598411","Lhota u Příbramě"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598429","Trhové Dušníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598437","Vševily"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598461","Kňovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598470","Osečany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598488","Radíč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598496","Šípy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598500","Krty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598518","Žďár"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598526","Roztoky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598577","Přerubenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"598585","Nezabudice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"599204","Korkyně"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"599221","Popovičky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"599298","Drahenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"599301","Černíky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"599361","Strojetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"599379","Stranný"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"599387","Soutice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"599395","Ostrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Středočeský kraj","CISOB",43,"599417","Železná"
